,Ticker,Name
262,AMRS,"Amyris, Inc."
263,AMED,"Amedisys, Inc."
264,ALEX,"Alexander & Baldwin, Inc."
265,ALCO,"Alico, Inc."
266,ADUS,Addus HomeCare Corporation
268,ACST,Acasti Pharma Inc.
269,AAWW,"Atlas Air Worldwide Holdings, Inc."
270,WMS,"Advanced Drainage Systems, Inc."
271,PAG,"Penske Automotive Group, Inc."
272,MDRX,"Allscripts Healthcare Solutions, Inc."
273,KLIC,"Kulicke and Soffa Industries, Inc."
275,AZPN,"Aspen Technology, Inc."
279,AMH,American Homes 4 Rent
280,AME,"AMETEK, Inc."
281,AJG,Arthur J. Gallagher & Co.
282,AIQ,"Alliance Healthcare Services, Inc."
284,AGCO,AGCO Corporation
286,ACRE,Ares Commercial Real Estate Corporation
287,ABEO,Abeona Therapeutics Inc.
288,WAL,Western Alliance Bancorporation
291,NOG,"Northern Oil and Gas, Inc."
293,GIII,"G-III Apparel Group, Ltd."
294,DAVE,"Famous Dave's of America, Inc."
295,CVU,"CPI Aerostructures, Inc."
297,AWAY,"HomeAway, Inc."
299,ASTI,"Ascent Solar Technologies, Inc."
301,ARE,"Alexandria Real Estate Equities, Inc."
302,ANSS,"Ansys, Inc."
303,AMNB,American National Bankshares Inc.
304,AMBS,"Amarantus Bioscience Holdings, Inc"
305,ALR,Alere Inc.
307,AIN,Albany International Corp.
309,AGX,"Argan, Inc."
310,AEG,AEGON N.V.
311,ADTN,"ADTRAN, Inc."
313,ACLS,"Axcelis Technologies, Inc."
314,ABG,"Asbury Automotive Group, Inc."
316,NXJ,Nuveen New Jersey Quality Municipal Income Fund
317,KS,KapStone Paper and Packaging Corporation
318,HOLI,"HollySys Automation Technologies, Ltd."
319,GPI,"Group 1 Automotive, Inc."
322,AXTA,Axalta Coating Systems Ltd.
323,AWR,American States Water Company
324,AWI,"Armstrong World Industries, Inc."
325,AVEO,"AVEO Pharmaceuticals, Inc."
327,ATHM,Autohome Inc.
328,ATAX,"America First Multifamily Investors, L.P."
329,ASM,Avino Silver & Gold Mines Ltd.
330,AROC,"Archrock, Inc."
332,ALX,"Alexander's, Inc."
334,AGI,Alamos Gold Inc.
335,AER,AerCap Holdings N.V.
336,AE,"Adams Resources & Energy, Inc."
337,RHHBY,Roche Holding AG
339,ODC,Oil-Dri Corporation of America
341,KAR,"KAR Auction Services, Inc."
342,HUSA,Houston American Energy Corp.
343,HIVE,"Aerohive Networks, Inc."
344,FMS,Fresenius Medical Care AG & Co. KGAA
345,DOX,Amdocs Limited
346,CXW,"CoreCivic, Inc."
348,AXS,AXIS Capital Holdings Limited
349,AXL,"American Axle & Manufacturing Holdings, Inc."
350,AWX,Avalon Holdings Corporation
351,AVID,"Avid Technology, Inc."
353,ASGN,"On Assignment, Inc."
354,ARDX,"Ardelyx, Inc."
355,ARAY,Accuray Incorporated
357,APT,"Alpha Pro Tech, Ltd."
358,APDN,"Applied DNA Sciences, Inc."
359,AMBC,"Ambac Financial Group, Inc."
360,ALGT,Allegiant Travel Company
362,AIT,"Applied Industrial Technologies, Inc."
364,AIMC,Altra Industrial Motion Corp.
365,AEL,American Equity Investment Life Holding Company
366,AEHR,Aehr Test Systems
368,ACUR,"Acura Pharmaceuticals, Inc."
369,ACHC,"Acadia Healthcare Company, Inc."
371,ACCO,ACCO Brands Corporation
373,TA,TravelCenters of America LLC
375,MANH,"Manhattan Associates, Inc."
376,LAMR,Lamar Advertising Company
377,KYN,Kayne Anderson MLP Investment Company
379,ATRO,Astronics Corporation
380,ATNI,"ATN International, Inc."
381,ARCW,"ARC Group Worldwide, Inc."
382,APEI,"American Public Education, Inc."
383,AP,Ampco-Pittsburgh Corporation
384,ANIK,"Anika Therapeutics, Inc."
385,ANGO,"AngioDynamics, Inc."
388,AMOT,Allied Motion Technologies Inc.
389,AM,Antero Midstream Partners LP
390,ALV,"Autoliv, Inc."
392,AKR,Acadia Realty Trust
394,ADS.DE,Adidas AG
396,WRLD,World Acceptance Corporation
397,UHAL,AMERCO
398,UAMY,United States Antimony Corporation
399,SAH,"Sonic Automotive, Inc."
401,NAII,"Natural Alternatives International, Inc."
404,CACC,Credit Acceptance Corporation
405,ATSG,"Air Transport Services Group, Inc."
407,ASB,Associated Banc-Corp
409,AROW,Arrow Financial Corporation
410,ARCB,ArcBest Corporation
411,AMRK,"A-Mark Precious Metals, Inc."
412,ALRM,"Alarm.Com Holdings, Inc."
414,AGRX,"Agile Therapeutics, Inc."
420,ABEV,Ambev S.A.
422,AAOI,"Applied Optoelectronics, Inc."
423,USAP,Universal Stainless & Alloy Products Inc
426,SEED,Origin Agritech Limited
427,RGA,"Reinsurance Group of America, Incorporated"
429,HART,"Harvard Apparatus Regenerative Technology, Inc."
431,CEA,China Eastern Airlines Corporation Limited
433,AXR,AMREP Corporation
435,AVD,American Vanguard Corporation
436,AUDC,AudioCodes Ltd.
437,ATRI,Atrion Corporation
438,ATOS,Atossa Genetics Inc.
439,ARC,"ARC Document Solutions, Inc."
441,AOSL,Alpha and Omega Semiconductor Limited
443,AMWD,American Woodmark Corporation
445,ALLY,Ally Financial Inc.
446,AIRI,Air Industries Group
448,ACGL,Arch Capital Group Ltd.
449,ACFN,"Acorn Energy, Inc."
450,ABR,"Arbor Realty Trust, Inc."
451,ABCB,Ameris Bancorp
452,SAMG,Silvercrest Asset Management Group Inc.
454,RAIL,"FreightCar America, Inc."
456,MITT,"AG Mortgage Investment Trust, Inc."
458,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
459,GOL,GOL Linhas AÃ©reas Inteligentes S.A.
460,GIL,Gildan Activewear Inc.
461,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
462,ATTO,Atento S.A.
463,ATR,"AptarGroup, Inc."
464,ATNM,"Actinium Pharmaceuticals, Inc."
465,ASTC,Astrotech Corporation
466,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
467,ASC,Ardmore Shipping Corporation
468,ARTNA,Artesian Resources Corporation
470,AOD,Alpine Total Dynamic Dividend Fund
471,AGNCP,AGNC Investment Corp.
473,ACNB,ACNB Corporation
475,AAT,"American Assets Trust, Inc."
476,ZNH,China Southern Airlines Company Limited
479,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
480,LNT,Alliant Energy Corporation
481,KALU,Kaiser Aluminum Corporation
482,HOMB,"Home Bancshares, Inc. (Conway, AR)"
483,HIX,Western Asset High Income Fund II Inc.
484,FAF,First American Financial Corporation
487,CAAS,"China Automotive Systems, Inc."
488,BGR,BlackRock Energy and Resources Trust
490,AUPH,Aurinia Pharmaceuticals Inc.
492,ATLC,Atlanticus Holdings Corporation
494,ARIS,"ARI Network Services, Inc."
496,APLE,"Apple Hospitality REIT, Inc."
497,ANY,Sphere 3D Corp.
498,ANIP,"ANI Pharmaceuticals, Inc."
499,AMSWA,"American Software, Inc."
500,AMSF,"Amerisafe, Inc."
501,ALLT,Allot Communications Ltd.
502,AKTX,"Akari Therapeutics, Plc"
503,AGYS,"Agilysys, Inc."
505,AFG,"American Financial Group, Inc."
506,ADDYY,Adidas AG
509,RESI,Altisource Residential Corporation
510,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
512,HRT,"Micron Solutions, Inc."
514,ECF,Ellsworth Growth and Income Fund Ltd.
515,DGLY,"Digital Ally, Inc."
516,CIK,"Credit Suisse Asset Management Income Fund, Inc."
517,CII,"BlackRock Enhanced Capital and Income Fund, Inc."
519,CCD,Calamos Dynamic Convertible and Income Fund
522,AWRE,"Aware, Inc."
524,AVNW,"Aviat Networks, Inc."
526,APPF,"AppFolio, Inc."
530,AMCF,Andatee China Marine Fuel Services Corporation
532,ALLE,Allegion plc
533,AJRD,"Aerojet Rocketdyne Holdings, Inc."
534,AHH,"Armada Hoffler Properties, Inc."
535,AGM,Federal Agricultural Mortgage Corporation
539,ADMA,"ADMA Biologics, Inc."
541,AAME,Atlantic American Corporation
542,TEO,Telecom Argentina S.A.
545,OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
546,NOA,North American Energy Partners Inc.
547,NCZ,AllianzGI Convertible & Income Fund II
550,JAGX,"Jaguar Health, Inc."
552,HIO,Western Asset High Income Opportunity Fund Inc.
554,FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
556,DIT,AMCON Distributing Company
557,CRMT,"America's Car-Mart, Inc."
558,CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
559,CGA,"China Green Agriculture, Inc."
560,CAF,"Morgan Stanley China A Share Fund, Inc."
561,ATRA,"Atara Biotherapeutics, Inc."
562,ATEN,"A10 Networks, Inc."
563,ATEC,"Alphatec Holdings, Inc."
567,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
569,APPS,"Digital Turbine, Inc."
578,ADPT,Adeptus Health Inc.
579,ADMP,Adamis Pharmaceuticals Corporation
580,ACRS,"Aclaris Therapeutics, Inc."
584,REX,REX American Resources Corporation
585,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
587,NAUH,"National American University Holdings, Inc."
588,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
589,HMNY,Helios and Matheson Analytics Inc.
590,GABC,"German American Bancorp, Inc."
591,ERH,Wells Fargo Advantage Utilities and High Income Fund
594,BTI,British American Tobacco p.l.c.
596,AWF,AllianceBernstein Global High Income Fund
598,ASUR,"Asure Software, Inc."
599,ASMB,"Assembly Biosciences, Inc."
602,ASCC,Aristocrat Group Corp.
603,ARES,"Ares Management, L.P."
605,AQMS,"Aqua Metals, Inc."
607,AMRC,"Ameresco, Inc."
608,AMOV,"América Móvil, S.A.B. de C.V."
613,ABIO,"ARCA biopharma, Inc."
614,AAC,"AAC Holdings, Inc."
616,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
617,TEAM,Atlassian Corporation Plc
619,NEN,New England Realty Associates LP
620,NEA,Nuveen AMT-Free Quality Municipal Income Fund
622,JEQ,"Aberdeen Japan Equity Fund, Inc."
623,IGA,Voya Global Advantage and Premium Opportunity Fund
624,IDE,"Voya Infrastructure, Industrials and Materials Fund"
625,GBAB,Guggenheim Taxable Municipal Managed Duration Trust
626,FWP,Forward Pharma A/S
627,EVTC,"EVERTEC, Inc."
629,CHY,Calamos Convertible and High Income Fund
631,BTZ,BlackRock Credit Allocation Income Trust
632,BAYN.DE,Bayer Aktiengesellschaft
634,AWP,Alpine Global Premier Properties Fund
636,ATAI,ATA Inc.
638,ARKR,Ark Restaurants Corp.
639,APP,"American Apparel, Inc."
647,ALOT,"AstroNova, Inc."
649,AIB,Apollo Investment Corporation
650,AHPI,"Allied Healthcare Products, Inc."
651,AGRO,Adecoagro S.A.
653,ADX,"Adams Diversified Equity Fund, Inc."
656,ADAP,Adaptimmune Therapeutics plc
657,ACU,Acme United Corporation
660,TKC,Turkcell Iletisim Hizmetleri A.S.
661,AQQSQ,American Spectrum Realty Inc.
663,RZA,"Reinsurance Group of America, Incorporated"
665,PRTS,"U.S. Auto Parts Network, Inc."
667,PEO,"Adams Natural Resources Fund, Inc."
669,NCV,AllianzGI Convertible & Income Fund
670,NBB,Nuveen Build America Bond Fund
673,MHF,Western Asset Municipal High Income Fund Inc.
675,HYB,The New America High Income Fund Inc.
676,GAM,"General American Investors Company, Inc."
677,EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
679,DLA,"Delta Apparel, Inc."
680,CBA,ClearBridge American Energy MLP Fund Inc.
682,AVK,Advent Claymore Convertible Securities and Income Fund
684,AUBN,"Auburn National Bancorporation, Inc."
685,ASYS,"Amtech Systems, Inc."
686,ASA,ASA Gold and Precious Metals Limited
687,AMPH,"Amphastar Pharmaceuticals, Inc."
690,ALJJ,"ALJ Regional Holdings, Inc."
691,ALDX,"Aldeyra Therapeutics, Inc."
692,AGR,"Avangrid, Inc."
693,AGD,Alpine Global Dynamic Dividend Fund
696,AEY,"ADDvantage Technologies Group, Inc."
699,ABUS,Arbutus Biopharma Corporation
703,RYAM,Rayonier Advanced Materials Inc.
705,PAHC,Phibro Animal Health Corporation
706,NAC,Nuveen California Quality Municipal Income Fund
708,MGR,"Affiliated Managers Group, Inc."
709,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
710,GNOW,"American Caresource Holdings, Inc."
711,FWRD,Forward Air Corporation
712,FEN,First Trust Energy Income and Growth Fund
713,FEI,First Trust MLP and Energy Income Fund
717,AXON,Axovant Sciences Ltd.
718,AXGN,"AxoGen, Inc."
720,AVAL,Grupo Aval Acciones Y Valores S.A.
721,AUMN,Golden Minerals Company
724,ASRV,"AmeriServ Financial, Inc."
727,ARTW,"Art's-Way Manufacturing Co., Inc."
728,APWC,Asia Pacific Wire & Cable Corporation Limited
729,APAM,Artisan Partners Asset Management Inc.
730,AMS,American Shared Hospital Services
731,AMFC,AMB Financial Corp.
733,AGFS,"AgroFresh Solutions, Inc."
734,AFGE,"American Financial Group, Inc."
735,AEMD,"Aethlon Medical, Inc."
737,ACV,AllianzGI Diversified Income & Convertible Fund
741,AAMC,Altisource Asset Management Corporation
742,UNAM,Unico American Corporation
743,TVE,Tennessee Valley Authority
744,TVC,Tennessee Valley Authority
747,HVCW,Harrison Vickers and Waterman Inc.
749,NSA,National Storage Affiliates Trust
750,NKG,Nuveen Georgia Quality Municipal Income Fund
751,NAD,Nuveen Quality Municipal Income Fund
753,MPAA,"Motorcar Parts of America, Inc."
754,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
755,JRI,Nuveen Real Asset Income and Growth Fund
761,EADSY,Airbus SE
762,DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
763,DEX,Delaware Enhanced Global Dividend and Income Fund
766,AXTI,"AXT, Inc."
770,ATLO,Ames National Corporation
771,ASTE,"Astec Industries, Inc."
772,ASND,Ascendis Pharma A/S
773,ARL,"American Realty Investors, Inc."
774,APTO,Aptose Biosciences Inc.
775,AMTX,"Aemetis, Inc."
777,AI.PA,"Air Liquide, société anonyme"
779,AFMD,Affimed N.V.
780,AFFY,"Affymax, Inc."
781,AFB,AllianceBernstein National Municipal Income Fund
786,WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
788,SBI,Western Asset Intermediate Muni Fund Inc.
789,RKDA,"Arcadia Biosciences, Inc."
790,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
791,NAZ,Nuveen Arizona Quality Municipal Income Fund
792,MNP,Western Asset Municipal Partners Fund Inc.
793,MMU,Western Asset Managed Municipals Fund Inc.
796,IAF,"Aberdeen Australia Equity Fund, Inc."
797,IAE,Voya Asia Pacific High Dividend Equity Income Fund
799,FTAI,Fortress Transportation and Infrastructure Investors LLC
801,FGB,First Trust Specialty Finance and Financial Opportunities Fund
802,FCO,"Aberdeen Global Income Fund, Inc."
803,EMD,Western Asset Emerging Markets Debt Fund Inc.
807,CHI,Calamos Convertible Opportunities and Income Fund
808,CEE,"The Central and Eastern Europe Fund, Inc."
809,BUI,BlackRock Utility and Infrastructure Trust
810,AXSM,"Axsome Therapeutics, Inc."
814,ALAN,"Alanco Technologies, Inc."
815,AKZOY,Akzo Nobel N.V.
816,AKO-A,Embotelladora Andina S.A.
817,AJX,Great Ajax Corp
822,ACP,Avenue Income Credit Strategies Fund
824,WRN,Western Copper and Gold Corporation
825,USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
826,PHX,Panhandle Oil and Gas Inc.
830,JCE,Nuveen Core Equity Alpha Fund
832,JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
833,IGZ,IGZ (Listing Market NYSE Arca N
834,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
838,GPACU,Global Partner Acquisition Corp.
839,GER,Goldman Sachs MLP and Energy Renaissance Fund
842,DYSL,Dynasil Corporation of America
845,CACG,ClearBridge All Cap Growth ETF
846,BTA,BlackRock Long-Term Municipal Advantage Trust
853,ASKH,"Astika Holdings, Inc."
855,AREN,PetroGas Company
859,ALTX,"Altex Industries, Inc."
861,AIR.PA,Airbus SE
863,AIF,Apollo Tactical Income Fund Inc.
864,AERG,"Applied Energetics, Inc."
870,WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
871,WEA,Western Asset Premier Bond Fund
872,VKI,Invesco Advantage Municipal Income Trust II
873,TRTL,"Yatra Online, Inc."
874,SKAS,"Saker Aviation Services, Inc."
875,SCD,LMP Capital and Income Fund Inc.
879,AMLH,"American Leisure Holdings, Inc."
881,PAI,Western Asset Income Fund
885,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
886,NBRV,Nabriva Therapeutics plc
887,MOG-A,Moog Inc.
888,MAV,Pioneer Municipal High Income Advantage Trust
891,JPI,Nuveen Preferred and Income Term Fund
896,GGZ,The Gabelli Global Small and Mid Cap Value Trust
900,FNTC,FinTech Acquisition Corp.
901,FBGX,UBS AG FI Enhanced Large Cap Growth ETN
902,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
903,EHI,Western Asset Global High Income Fund Inc.
906,DFP,"Delphi Financial Group, Inc."
907,DDF,"Delaware Investments Dividend and Income Fund, Inc."
909,CS.PA,AXA SA
911,CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
913,BHAC,Barington/Hilco Acquisition Corp.
914,BGY,BlackRock Enhanced International Dividend Trust
917,ASG,"Liberty All-Star Growth Fund, Inc."
919,ANTX,"Anthem, Inc."
920,ANSU,Amanasu Techno Holdings Corporation
923,ALYI,"Alternet Systems, Inc."
924,ALO.PA,Alstom SA
927,AIRT,"Air T, Inc."
928,AIC,Arlington Asset Investment Corp.
931,AC,"Associated Capital Group, Inc."
932,AC.PA,Accor SA
937,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
939,SIEGY,Siemens Aktiengesellschaft
945,NZF,Nuveen Municipal Credit Income Fund
946,NVX,Nuveen California Dividend Advantage Municipal Fund 2
947,NVG,Nuveen AMT-Free Municipal Credit Income Fund
948,NUW,Nuveen AMT-Free Municipal Value Fund
949,NIE,AllianzGI Equity & Convertible Income Fund
950,MYHI,Mountain High Acquisitions Corp.
951,MT.AS,ArcelorMittal
956,GLV,Clough Global Dividend and Income Fund
957,FIEE,UBS AG FI Enhanced Europe 50 ETN
963,AV.L,Aviva plc
965,ASPN,"Aspen Aerogels, Inc."
966,ARBV,American Riviera Bank
967,AOXY,"Advanced Oxygen Technologies, Inc."
969,ALV.DE,Allianz SE
970,ALOD,"Allied Resources, Inc."
971,AKO-B,Embotelladora Andina S.A.
972,AINC,"Ashford, Inc."
979,ACNV,"Accelera Innovations, Inc"
981,ABCP,AmBase Corporation
982,AAU,Almaden Minerals Ltd.
991,MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB
992,MHNC,"Maiden Holdings North America, Ltd."
997,HNNA,"Hennessy Advisors, Inc."
1000,GTN-A,"Gray Television, Inc."
1007,FMAO,"Farmers & Merchants Bancorp, Inc."
1012,DLYT,Dais Analytic Corporation
1014,BHACU,Barington/Hilco Acquisition Corp.
1016,AVOI,"Advanced Voice Recognition Systems, Inc."
1017,AVGR,"Avinger, Inc."
1019,AUNFF,Aurcana Corporation
1023,ASNB,AdvanSource Biomaterials Corporation
1024,ASCCF,ASICS Corporation
1026,ARTH,"Arch Therapeutics, Inc."
1029,ANAS,"Alternaturals, Inc."
1030,AMPG,"AmpliTech Group, Inc."
1031,AMNF,"Armanino Foods of Distinction, Inc."
1032,AMEH,"Apollo Medical Holdings, Inc."
1034,AHT.L,Ashtead Group plc
1038,AF.PA,Air France-KLM SA
1039,AEYE,"AudioEye, Inc."
1043,ACDVF,Air Canada
1044,ABBB,"Auburn Bancorp, Inc."
1045,WTER,The Alkaline Water Company Inc.
1047,TWCF,Town and Country Financial Corporation
1048,TGRO,"Tiger Oil and Energy, Inc."
1053,SIGL,"Signal Advance, Inc."
1055,LEAS,Strategic Asset Leasing Inc.
1060,NHYDY,Norsk Hydro ASA
1064,LMFA,"LM Funding America, Inc."
1065,LGI,"Lazard Global Total Return and Income Fund, Inc."
1067,IVX.DE,InVision Aktiengesellschaft
1070,IBO,IBO (Listing Market - NYSE Amex
1071,ALME,Alamo Energy Corp.
