Ticker,Name
AUY,Yamana Gold Inc.
ASH,Ashland Global Holdings Inc.
ACHN,"Achillion Pharmaceuticals, Inc."
ACET,Aceto Corporation
ABMD,"ABIOMED, Inc."
ABM,ABM Industries Incorporated
LIFE,"aTyr Pharma, Inc."
ATO,Atmos Energy Corporation
AON,Aon plc
ADXS,"Advaxis, Inc."
ADC,Agree Realty Corporation
SAVE,"Spirit Airlines, Inc."
AYI,"Acuity Brands, Inc."
AWH,"Allied World Assurance Company Holdings, AG"
ASML,ASML Holding N.V.
AMT,American Tower Corporation
ACM,AECOM
ARW,"Arrow Electronics, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
AR,Antero Resources Corporation
AMC,"AMC Entertainment Holdings, Inc."
AL,Air Lease Corporation
AGEN,Agenus Inc.
AAN,"Aaron's, Inc."
BAH,Booz Allen Hamilton Holding Corporation
AXAS,Abraxas Petroleum Corporation
AVT,"Avnet, Inc."
ALB,Albemarle Corporation
AIZ,"Assurant, Inc."
SAIC,Science Applications International Corporation
CAR,"Avis Budget Group, Inc."
AU,AngloGold Ashanti Limited
APH,Amphenol Corporation
ANTH,"Anthera Pharmaceuticals, Inc."
AMX,"AmÃ©rica MÃ³vil, S.A.B. de C.V."
AI,Arlington Asset Investment Corp.
WMC,Western Asset Mortgage Capital Corporation
JKHY,"Jack Henry & Associates, Inc."
AVAV,"AeroVironment, Inc."
AMKR,"Amkor Technology, Inc."
ERC,Wells Fargo Advantage Multi-Sector Income Fund
ANAC,"Anacor Pharmaceuticals, Inc."
AEIS,"Advanced Energy Industries, Inc."
CENX,Century Aluminum Company
ASPS,Altisource Portfolio Solutions S.A.
AMRN,Amarin Corporation plc
AMPE,"Ampio Pharmaceuticals, Inc."
ALKS,Alkermes plc
ADES,"Advanced Emissions Solutions, Inc."
AAON,"AAON, Inc."
VRSK,"Verisk Analytics, Inc."
VJET,Voxeljet AG
APO,"Apollo Global Management, LLC"
ALG,Alamo Group Inc.
ACTG,Acacia Research Corporation
RBA,Ritchie Bros. Auctioneers Incorporated
MAA,"Mid-America Apartment Communities, Inc."
BAM,Brookfield Asset Management Inc.
ASX,"Advanced Semiconductor Engineering, Inc."
ARCO,Arcos Dorados Holdings Inc.
ANET,"Arista Networks, Inc."
AIR,AAR Corp.
WAB,Westinghouse Air Brake Technologies Corporation
RS,Reliance Steel & Aluminum Co.
PKG,Packaging Corporation of America
CSH,"Cash America International, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AVHI,"AV Homes, Inc."
AVA,Avista Corporation
ATHX,"Athersys, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ANGI,"Angie's List, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALGN,"Align Technology, Inc."
AKBA,"Akebia Therapeutics, Inc."
AGO,Assured Guaranty Ltd.
AEZS,Aeterna Zentaris Inc.
ACRX,"AcelRx Pharmaceuticals, Inc."
ROK,Rockwell Automation Inc.
GLPI,"Gaming and Leisure Properties, Inc."
AZZ,AZZ Inc.
ATRC,"AtriCure, Inc."
ARMK,Aramark
AOS,A. O. Smith Corporation
AMID,"American Midstream Partners, LP"
AMCX,AMC Networks Inc.
ALIM,"Alimera Sciences, Inc."
ALE,"ALLETE, Inc."
AHT,"Ashford Hospitality Trust, Inc."
ABB,ABB Ltd
SPR,"Spirit AeroSystems Holdings, Inc."
SEE,Sealed Air Corporation
PAAS,Pan American Silver Corp.
CBL,"CBL & Associates Properties, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
APOG,"Apogee Enterprises, Inc."
ANDE,"The Andersons, Inc."
AMSC,American Superconductor Corporation
AMRS,"Amyris, Inc."
AMED,"Amedisys, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALCO,"Alico, Inc."
ADUS,Addus HomeCare Corporation
ACST,Acasti Pharma Inc.
AAWW,"Atlas Air Worldwide Holdings, Inc."
WMS,"Advanced Drainage Systems, Inc."
PAG,"Penske Automotive Group, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
AZPN,"Aspen Technology, Inc."
AMH,American Homes 4 Rent
AME,"AMETEK, Inc."
AJG,Arthur J. Gallagher & Co.
AIQ,"Alliance Healthcare Services, Inc."
AGCO,AGCO Corporation
ACRE,Ares Commercial Real Estate Corporation
ABEO,Abeona Therapeutics Inc.
WAL,Western Alliance Bancorporation
NOG,"Northern Oil and Gas, Inc."
GIII,"G-III Apparel Group, Ltd."
DAVE,"Famous Dave's of America, Inc."
CVU,"CPI Aerostructures, Inc."
AWAY,"HomeAway, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ANSS,"Ansys, Inc."
AMNB,American National Bankshares Inc.
AMBS,"Amarantus Bioscience Holdings, Inc"
ALR,Alere Inc.
AIN,Albany International Corp.
AGX,"Argan, Inc."
AEG,AEGON N.V.
ADTN,"ADTRAN, Inc."
ACLS,"Axcelis Technologies, Inc."
ABG,"Asbury Automotive Group, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
KS,KapStone Paper and Packaging Corporation
HOLI,"HollySys Automation Technologies, Ltd."
GPI,"Group 1 Automotive, Inc."
AXTA,Axalta Coating Systems Ltd.
AWR,American States Water Company
AWI,"Armstrong World Industries, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
ATHM,Autohome Inc.
ATAX,"America First Multifamily Investors, L.P."
ASM,Avino Silver & Gold Mines Ltd.
AROC,"Archrock, Inc."
ALX,"Alexander's, Inc."
AGI,Alamos Gold Inc.
AER,AerCap Holdings N.V.
AE,"Adams Resources & Energy, Inc."
RHHBY,Roche Holding AG
ODC,Oil-Dri Corporation of America
KAR,"KAR Auction Services, Inc."
HUSA,Houston American Energy Corp.
HIVE,"Aerohive Networks, Inc."
FMS,Fresenius Medical Care AG & Co. KGAA
DOX,Amdocs Limited
CXW,"CoreCivic, Inc."
AXS,AXIS Capital Holdings Limited
AXL,"American Axle & Manufacturing Holdings, Inc."
AWX,Avalon Holdings Corporation
AVID,"Avid Technology, Inc."
ASGN,"On Assignment, Inc."
ARDX,"Ardelyx, Inc."
ARAY,Accuray Incorporated
APT,"Alpha Pro Tech, Ltd."
APDN,"Applied DNA Sciences, Inc."
AMBC,"Ambac Financial Group, Inc."
ALGT,Allegiant Travel Company
AIT,"Applied Industrial Technologies, Inc."
AIMC,Altra Industrial Motion Corp.
AEL,American Equity Investment Life Holding Company
AEHR,Aehr Test Systems
ACUR,"Acura Pharmaceuticals, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACCO,ACCO Brands Corporation
TA,TravelCenters of America LLC
MANH,"Manhattan Associates, Inc."
LAMR,Lamar Advertising Company
KYN,Kayne Anderson MLP Investment Company
ATRO,Astronics Corporation
ATNI,"ATN International, Inc."
ARCW,"ARC Group Worldwide, Inc."
APEI,"American Public Education, Inc."
AP,Ampco-Pittsburgh Corporation
ANIK,"Anika Therapeutics, Inc."
ANGO,"AngioDynamics, Inc."
AMOT,Allied Motion Technologies Inc.
AM,Antero Midstream Partners LP
ALV,"Autoliv, Inc."
AKR,Acadia Realty Trust
ADS.DE,Adidas AG
WRLD,World Acceptance Corporation
UHAL,AMERCO
UAMY,United States Antimony Corporation
SAH,"Sonic Automotive, Inc."
NAII,"Natural Alternatives International, Inc."
CACC,Credit Acceptance Corporation
ATSG,"Air Transport Services Group, Inc."
ASB,Associated Banc-Corp
AROW,Arrow Financial Corporation
ARCB,ArcBest Corporation
AMRK,"A-Mark Precious Metals, Inc."
ALRM,"Alarm.Com Holdings, Inc."
AGRX,"Agile Therapeutics, Inc."
ABEV,Ambev S.A.
AAOI,"Applied Optoelectronics, Inc."
USAP,Universal Stainless & Alloy Products Inc
SEED,Origin Agritech Limited
RGA,"Reinsurance Group of America, Incorporated"
HART,"Harvard Apparatus Regenerative Technology, Inc."
CEA,China Eastern Airlines Corporation Limited
AXR,AMREP Corporation
AVD,American Vanguard Corporation
AUDC,AudioCodes Ltd.
ATRI,Atrion Corporation
ATOS,Atossa Genetics Inc.
ARC,"ARC Document Solutions, Inc."
AOSL,Alpha and Omega Semiconductor Limited
AMWD,American Woodmark Corporation
ALLY,Ally Financial Inc.
AIRI,Air Industries Group
ACGL,Arch Capital Group Ltd.
ACFN,"Acorn Energy, Inc."
ABR,"Arbor Realty Trust, Inc."
ABCB,Ameris Bancorp
SAMG,Silvercrest Asset Management Group Inc.
RAIL,"FreightCar America, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
GOL,GOL Linhas AÃƒÂ©reas Inteligentes S.A.
GIL,Gildan Activewear Inc.
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
ATTO,Atento S.A.
ATR,"AptarGroup, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ASTC,Astrotech Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASC,Ardmore Shipping Corporation
ARTNA,Artesian Resources Corporation
AOD,Alpine Total Dynamic Dividend Fund
AGNCP,AGNC Investment Corp.
ACNB,ACNB Corporation
AAT,"American Assets Trust, Inc."
ZNH,China Southern Airlines Company Limited
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
LNT,Alliant Energy Corporation
KALU,Kaiser Aluminum Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HIX,Western Asset High Income Fund II Inc.
FAF,First American Financial Corporation
CAAS,"China Automotive Systems, Inc."
BGR,BlackRock Energy and Resources Trust
AUPH,Aurinia Pharmaceuticals Inc.
ATLC,Atlanticus Holdings Corporation
ARIS,"ARI Network Services, Inc."
APLE,"Apple Hospitality REIT, Inc."
ANY,Sphere 3D Corp.
ANIP,"ANI Pharmaceuticals, Inc."
AMSWA,"American Software, Inc."
AMSF,"Amerisafe, Inc."
ALLT,Allot Communications Ltd.
AKTX,"Akari Therapeutics, Plc"
AGYS,"Agilysys, Inc."
AFG,"American Financial Group, Inc."
ADDYY,Adidas AG
RESI,Altisource Residential Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades AgrÃ­colas
HRT,"Micron Solutions, Inc."
ECF,Ellsworth Growth and Income Fund Ltd.
DGLY,"Digital Ally, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CCD,Calamos Dynamic Convertible and Income Fund
AWRE,"Aware, Inc."
AVNW,"Aviat Networks, Inc."
APPF,"AppFolio, Inc."
AMCF,Andatee China Marine Fuel Services Corporation
ALLE,Allegion plc
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AHH,"Armada Hoffler Properties, Inc."
AGM,Federal Agricultural Mortgage Corporation
ADMA,"ADMA Biologics, Inc."
AAME,Atlantic American Corporation
TEO,Telecom Argentina S.A.
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
NOA,North American Energy Partners Inc.
NCZ,AllianzGI Convertible & Income Fund II
JAGX,"Jaguar Health, Inc."
HIO,Western Asset High Income Opportunity Fund Inc.
FAX,"Aberdeen Asia-Pacific Income Fund, Inc."
DIT,AMCON Distributing Company
CRMT,"America's Car-Mart, Inc."
CRESY,"Cresud Sociedad AnÃ³nima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CGA,"China Green Agriculture, Inc."
CAF,"Morgan Stanley China A Share Fund, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATEN,"A10 Networks, Inc."
ATEC,"Alphatec Holdings, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
APPS,"Digital Turbine, Inc."
ADPT,Adeptus Health Inc.
ADMP,Adamis Pharmaceuticals Corporation
ACRS,"Aclaris Therapeutics, Inc."
REX,REX American Resources Corporation
PAC,"Grupo Aeroportuario del PacÃ­fico, S.A.B. de C.V."
NAUH,"National American University Holdings, Inc."
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
HMNY,Helios and Matheson Analytics Inc.
GABC,"German American Bancorp, Inc."
ERH,Wells Fargo Advantage Utilities and High Income Fund
BTI,British American Tobacco p.l.c.
AWF,AllianceBernstein Global High Income Fund
ASUR,"Asure Software, Inc."
ASMB,"Assembly Biosciences, Inc."
ASCC,Aristocrat Group Corp.
ARES,"Ares Management, L.P."
AQMS,"Aqua Metals, Inc."
AMRC,"Ameresco, Inc."
AMOV,"AmÃ©rica MÃ³vil, S.A.B. de C.V."
ABIO,"ARCA biopharma, Inc."
AAC,"AAC Holdings, Inc."
VLRS,"Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n, S.A.B. de C.V."
TEAM,Atlassian Corporation Plc
NEN,New England Realty Associates LP
NEA,Nuveen AMT-Free Quality Municipal Income Fund
JEQ,"Aberdeen Japan Equity Fund, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
GBAB,Guggenheim Taxable Municipal Managed Duration Trust
FWP,Forward Pharma A/S
EVTC,"EVERTEC, Inc."
CHY,Calamos Convertible and High Income Fund
BTZ,BlackRock Credit Allocation Income Trust
BAYN.DE,Bayer Aktiengesellschaft
AWP,Alpine Global Premier Properties Fund
ATAI,ATA Inc.
ARKR,Ark Restaurants Corp.
APP,"American Apparel, Inc."
ALOT,"AstroNova, Inc."
AIB,Apollo Investment Corporation
AHPI,"Allied Healthcare Products, Inc."
AGRO,Adecoagro S.A.
ADX,"Adams Diversified Equity Fund, Inc."
ADAP,Adaptimmune Therapeutics plc
ACU,Acme United Corporation
TKC,Turkcell Iletisim Hizmetleri A.S.
AQQSQ,American Spectrum Realty Inc.
RZA,"Reinsurance Group of America, Incorporated"
PRTS,"U.S. Auto Parts Network, Inc."
PEO,"Adams Natural Resources Fund, Inc."
NCV,AllianzGI Convertible & Income Fund
NBB,Nuveen Build America Bond Fund
MHF,Western Asset Municipal High Income Fund Inc.
HYB,The New America High Income Fund Inc.
GAM,"General American Investors Company, Inc."
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
DLA,"Delta Apparel, Inc."
CBA,ClearBridge American Energy MLP Fund Inc.
AVK,Advent Claymore Convertible Securities and Income Fund
AUBN,"Auburn National Bancorporation, Inc."
ASYS,"Amtech Systems, Inc."
ASA,ASA Gold and Precious Metals Limited
AMPH,"Amphastar Pharmaceuticals, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
AGR,"Avangrid, Inc."
AGD,Alpine Global Dynamic Dividend Fund
AEY,"ADDvantage Technologies Group, Inc."
ABUS,Arbutus Biopharma Corporation
RYAM,Rayonier Advanced Materials Inc.
PAHC,Phibro Animal Health Corporation
NAC,Nuveen California Quality Municipal Income Fund
MGR,"Affiliated Managers Group, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
GNOW,"American Caresource Holdings, Inc."
FWRD,Forward Air Corporation
FEN,First Trust Energy Income and Growth Fund
FEI,First Trust MLP and Energy Income Fund
AXON,Axovant Sciences Ltd.
AXGN,"AxoGen, Inc."
AVAL,Grupo Aval Acciones Y Valores S.A.
AUMN,Golden Minerals Company
ASRV,"AmeriServ Financial, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
APAM,Artisan Partners Asset Management Inc.
AMS,American Shared Hospital Services
AMFC,AMB Financial Corp.
AGFS,"AgroFresh Solutions, Inc."
AFGE,"American Financial Group, Inc."
AEMD,"Aethlon Medical, Inc."
ACV,AllianzGI Diversified Income & Convertible Fund
AAMC,Altisource Asset Management Corporation
UNAM,Unico American Corporation
TVE,Tennessee Valley Authority
TVC,Tennessee Valley Authority
HVCW,Harrison Vickers and Waterman Inc.
NSA,National Storage Affiliates Trust
NKG,Nuveen Georgia Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
MPAA,"Motorcar Parts of America, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
JRI,Nuveen Real Asset Income and Growth Fund
EADSY,Airbus SE
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
DEX,Delaware Enhanced Global Dividend and Income Fund
AXTI,"AXT, Inc."
ATLO,Ames National Corporation
ASTE,"Astec Industries, Inc."
ASND,Ascendis Pharma A/S
ARL,"American Realty Investors, Inc."
APTO,Aptose Biosciences Inc.
AMTX,"Aemetis, Inc."
AI.PA,"Air Liquide, sociÃ©tÃ© anonyme"
AFMD,Affimed N.V.
AFFY,"Affymax, Inc."
AFB,AllianceBernstein National Municipal Income Fund
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
SBI,Western Asset Intermediate Muni Fund Inc.
RKDA,"Arcadia Biosciences, Inc."
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
NAZ,Nuveen Arizona Quality Municipal Income Fund
MNP,Western Asset Municipal Partners Fund Inc.
MMU,Western Asset Managed Municipals Fund Inc.
IAF,"Aberdeen Australia Equity Fund, Inc."
IAE,Voya Asia Pacific High Dividend Equity Income Fund
FTAI,Fortress Transportation and Infrastructure Investors LLC
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FCO,"Aberdeen Global Income Fund, Inc."
EMD,Western Asset Emerging Markets Debt Fund Inc.
CHI,Calamos Convertible Opportunities and Income Fund
CEE,"The Central and Eastern Europe Fund, Inc."
BUI,BlackRock Utility and Infrastructure Trust
AXSM,"Axsome Therapeutics, Inc."
ALAN,"Alanco Technologies, Inc."
AKZOY,Akzo Nobel N.V.
AKO-A,Embotelladora Andina S.A.
AJX,Great Ajax Corp
ACP,Avenue Income Credit Strategies Fund
WRN,Western Copper and Gold Corporation
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
PHX,Panhandle Oil and Gas Inc.
JCE,Nuveen Core Equity Alpha Fund
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
IGZ,IGZ (Listing Market NYSE Arca N
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
GPACU,Global Partner Acquisition Corp.
GER,Goldman Sachs MLP and Energy Renaissance Fund
DYSL,Dynasil Corporation of America
CACG,ClearBridge All Cap Growth ETF
BTA,BlackRock Long-Term Municipal Advantage Trust
ASKH,"Astika Holdings, Inc."
AREN,PetroGas Company
ALTX,"Altex Industries, Inc."
AIR.PA,Airbus SE
AIF,Apollo Tactical Income Fund Inc.
AERG,"Applied Energetics, Inc."
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
WEA,Western Asset Premier Bond Fund
VKI,Invesco Advantage Municipal Income Trust II
TRTL,"Yatra Online, Inc."
SKAS,"Saker Aviation Services, Inc."
SCD,LMP Capital and Income Fund Inc.
AMLH,"American Leisure Holdings, Inc."
PAI,Western Asset Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NBRV,Nabriva Therapeutics plc
MOG-A,Moog Inc.
MAV,Pioneer Municipal High Income Advantage Trust
JPI,Nuveen Preferred and Income Term Fund
GGZ,The Gabelli Global Small and Mid Cap Value Trust
FNTC,FinTech Acquisition Corp.
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
EHI,Western Asset Global High Income Fund Inc.
DFP,"Delphi Financial Group, Inc."
DDF,"Delaware Investments Dividend and Income Fund, Inc."
CS.PA,AXA SA
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
BHAC,Barington/Hilco Acquisition Corp.
BGY,BlackRock Enhanced International Dividend Trust
ASG,"Liberty All-Star Growth Fund, Inc."
ANTX,"Anthem, Inc."
ANSU,Amanasu Techno Holdings Corporation
ALYI,"Alternet Systems, Inc."
ALO.PA,Alstom SA
AIRT,"Air T, Inc."
AIC,Arlington Asset Investment Corp.
AC,"Associated Capital Group, Inc."
AC.PA,Accor SA
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
SIEGY,Siemens Aktiengesellschaft
NZF,Nuveen Municipal Credit Income Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NIE,AllianzGI Equity & Convertible Income Fund
MYHI,Mountain High Acquisitions Corp.
MT.AS,ArcelorMittal
GLV,Clough Global Dividend and Income Fund
FIEE,UBS AG FI Enhanced Europe 50 ETN
AV.L,Aviva plc
ASPN,"Aspen Aerogels, Inc."
ARBV,American Riviera Bank
AOXY,"Advanced Oxygen Technologies, Inc."
ALV.DE,Allianz SE
ALOD,"Allied Resources, Inc."
AKO-B,Embotelladora Andina S.A.
AINC,"Ashford, Inc."
ACNV,"Accelera Innovations, Inc"
ABCP,AmBase Corporation
AAU,Almaden Minerals Ltd.
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB
MHNC,"Maiden Holdings North America, Ltd."
HNNA,"Hennessy Advisors, Inc."
GTN-A,"Gray Television, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
DLYT,Dais Analytic Corporation
BHACU,Barington/Hilco Acquisition Corp.
AVOI,"Advanced Voice Recognition Systems, Inc."
AVGR,"Avinger, Inc."
AUNFF,Aurcana Corporation
ASNB,AdvanSource Biomaterials Corporation
ASCCF,ASICS Corporation
ARTH,"Arch Therapeutics, Inc."
ANAS,"Alternaturals, Inc."
AMPG,"AmpliTech Group, Inc."
AMNF,"Armanino Foods of Distinction, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AHT.L,Ashtead Group plc
AF.PA,Air France-KLM SA
AEYE,"AudioEye, Inc."
ACDVF,Air Canada
ABBB,"Auburn Bancorp, Inc."
WTER,The Alkaline Water Company Inc.
TWCF,Town and Country Financial Corporation
TGRO,"Tiger Oil and Energy, Inc."
SIGL,"Signal Advance, Inc."
LEAS,Strategic Asset Leasing Inc.
NHYDY,Norsk Hydro ASA
LMFA,"LM Funding America, Inc."
LGI,"Lazard Global Total Return and Income Fund, Inc."
IVX.DE,InVision Aktiengesellschaft
IBO,IBO (Listing Market - NYSE Amex
ALME,Alamo Energy Corp.
HADV,Health Advance Inc.
GPACW,GPACW
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GCV,The Gabelli Convertible and Income Securities Fund Inc.
FUTU,Future Healthcare of America
AWON,"A1 Group, Inc."
FBAK,First National Bank Alaska
ESOA,Energy Services of America Corporation
ELUXY,AB Electrolux (publ)
DTEGY,Deutsche Telekom AG
DBRM,"Daybreak Oil and Gas, Inc."
UAHC,United American Healthcare Corp.
BAYRY,Bayer Aktiengesellschaft
BAC-PL,Bank of America Corporation
AZN.L,AstraZeneca PLC
AXAHY,AXA SA
AUSI,"Aura Systems, Inc."
ATAR,Avatar Ventures Corp.
ASML.AS,ASML Holding N.V.
ASCS,American Crystal Sugar Company
AOREF,American Overseas Group Limited
ANPDF,ANTA Sports Products Limited
ANAV,Alpha Network Alliance Ventures Inc.
AMUB,UBS ETRACS Alerian MLP ETN Series B
AMIN,"American International Industries, Inc."
AMBZ,American Business Bank
ALSE,"Alseres Pharmaceuticals, Inc."
ALRT,ALR Technologies Inc.
ALNPY,ANA Holdings Inc.
AKTS,"Akoustis Technologies, Inc."
AGL.L,ANGLE Plc
AGIN,"American Graphite Technologies, Inc."
AFBG,"American Fiber Green Products, Inc."
ADTM,"Adaptive Medias, Inc."
ACCA,"Acacia Diversified Holdings, Inc."
UBAB,"United Bancorporation of Alabama, Inc."
STWRY,Software Aktiengesellschaft
ARCS,Arcis Resources Corporation
SKFRY,SKF AB
RWEOY,RWE Aktiengesellschaft
RAFI,Regency Affiliates Inc.
QUBSF,Qantas Airways Limited
PRKA,"Parks! America, Inc."
PETS.L,Pets at Home Group Plc
PAEKY,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
ORXOY,Orexo AB (publ)
NOEJ.DE,NORMA Group SE
LAS.L,London & Associated Properties plc
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
IFNNY,Infineon Technologies AG
HGKGF,Power Assets Holdings Limited
GPAC,Global Partner Acquisition Corp.
GNGBY,Getinge AB
GLUX,"Great Lakes Aviation, Ltd."
FHZN.SW,Flughafen ZÃ¼rich AG
FFMH,First Farmers and Merchants Corporation
EBKDY,Erste Group Bank AG
CRZBY,Commerzbank AG
CIG-C,Companhia EnergÃ©tica de Minas Gerais
CAFO.PA,Centrale d'Achat FranÃ§aise pour l'Outre-Mer SociÃ©tÃ© Anonyme
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BST,BlackRock Science and Technology Trust
